Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Bouarfa,Appartement économique,PT,739.0,751.0,750.0,730.0,720.0,724.0,756.0,794.0,829.0,864.0,884.0,900.0,926.0,946.0,974.0,991.0,1.024,1.056,1.08,1.06,1.09,1.14,100.0,101.6,101.5,98.7,97.4,97.9,102.3,107.5,112.2,116.9,119.6,121.7,125.3,128.0,131.8,134.1,138.5,142.9,146.1,143.4,147.5,154.3
Bouarfa,Appartement économique,MT,800.0,817.0,819.0,788.0,781.0,811.0,856.0,898.0,945.0,974.0,998.0,1.039,1.066,1.084,1.131,1.152,1.19,1.217,1.239,1.232,1.257,1.304,100.0,102.1,102.3,98.5,97.6,101.4,106.9,112.2,118.0,121.7,124.6,129.8,133.2,135.4,141.4,143.9,148.7,152.1,154.8,154.0,157.1,162.9
Bouarfa,Appartement économique,GT,962.0,1.0,1.014,1.043,1.085,1.114,1.167,1.219,1.251,1.28,1.287,1.301,1.325,1.363,1.417,1.465,1.501,1.533,1.562,1.546,1.588,1.654,100.0,103.9,105.4,108.4,112.8,115.8,121.3,126.7,130.1,133.0,133.7,135.2,137.7,141.6,147.2,152.2,155.9,159.3,162.3,160.7,165.1,171.9
Bouarfa,Appartement économique,APE,824.0,845.0,849.0,835.0,838.0,862.0,906.0,950.0,990.0,1.021,1.039,1.069,1.095,1.118,1.146,1.171,1.207,1.237,1.261,1.249,1.278,1.329,100.0,102.4,102.8,100.9,101.1,104.0,109.2,114.5,119.5,123.3,125.6,129.2,132.5,135.2,140.0,143.0,147.5,151.1,154.0,152.5,156.2,162.4
Bouarfa,Maison sur lot économique,PT,576.0,585.0,584.0,568.0,560.0,563.0,587.0,615.0,642.0,667.0,683.0,694.0,712.0,730.0,752.0,767.0,798.0,824.0,845.0,838.0,865.0,900.0,100.0,101.6,101.3,98.6,97.2,97.8,101.8,106.8,111.5,115.8,118.5,120.4,123.6,126.6,130.5,133.1,138.5,143.0,146.6,145.3,150.1,156.2
Bouarfa,Maison sur lot économique,MT,598.0,621.0,652.0,686.0,725.0,755.0,796.0,834.0,874.0,902.0,925.0,963.0,990.0,1.007,1.033,1.053,1.096,1.12,1.145,1.138,1.167,1.214,100.0,103.8,108.9,114.6,121.2,126.2,133.0,139.3,146.1,150.7,154.5,160.9,165.3,168.3,172.6,175.9,183.1,187.1,191.3,190.2,194.9,202.9
Bouarfa,Maison sur lot économique,GT,799.0,830.0,843.0,866.0,901.0,926.0,967.0,1.009,1.036,1.06,1.065,1.079,1.102,1.144,1.189,1.229,1.255,1.28,1.31,1.304,1.355,1.414,100.0,103.9,105.4,108.4,112.8,115.8,121.0,126.3,129.6,132.6,133.3,135.0,137.9,143.1,148.7,153.7,157.0,160.1,163.9,163.1,169.5,176.9
Bouarfa,Maison sur lot économique,MLE,640.0,662.0,681.0,701.0,729.0,752.0,788.0,825.0,859.0,886.0,903.0,929.0,953.0,976.0,985.0,1.007,1.044,1.069,1.094,1.087,1.119,1.165,100.0,103.3,106.3,109.5,113.8,117.3,123.1,128.9,134.4,138.5,141.3,145.6,149.4,152.9,156.6,160.1,166.0,170.0,174.0,172.9,177.9,185.3
Salé,Villa,PT,4.048,4.101,4.244,4.343,4.358,4.385,4.663,4.871,5.176,5.372,5.513,5.713,5.849,5.986,6.144,6.18,6.21,6.24,6.35,6.219,6.291,6.391,100.0,101.3,104.8,107.3,107.7,108.3,115.2,120.3,127.9,132.7,136.2,141.1,144.5,147.9,151.8,152.7,153.4,154.1,156.9,153.6,155.4,157.9
Salé,Villa,MT,7.051,7.202,7.524,7.794,7.915,8.059,8.3,8.42,8.521,8.629,8.738,8.975,9.216,9.457,9.697,9.7,9.7,9.75,9.85,9.637,9.78,9.98,100.0,102.1,106.7,110.5,112.3,114.3,117.7,119.4,120.9,122.4,123.9,127.3,130.7,134.1,137.5,137.6,137.6,138.3,139.7,136.7,138.7,141.5
Salé,Villa,GT,12.347,12.717,13.397,13.992,14.326,14.704,14.881,15.482,15.73,15.864,16.025,16.725,17.41,18.095,18.1,18.09,18.2,18.305,18.425,18.078,18.278,18.478,100.0,103.0,108.5,113.3,116.0,119.1,120.5,125.4,127.4,128.5,129.8,135.5,141.0,146.6,146.6,146.5,147.4,148.3,149.2,146.4,148.0,149.7
Salé,Villa,VIL,9.05,9.289,9.751,10.147,10.351,10.587,10.804,11.179,11.395,11.534,11.675,12.133,12.572,13.011,10.969,10.977,11.013,11.072,11.179,10.953,11.092,11.267,100.0,102.4,107.2,111.2,113.2,115.4,118.6,122.6,125.5,127.5,129.3,134.2,138.6,143.1,143.4,143.7,144.1,144.8,146.5,143.4,145.3,147.7
Salé,Appartement standing,PT,2.006,2.04,2.057,2.1,2.157,2.155,2.241,2.291,2.317,2.353,2.475,2.725,2.857,2.989,3.161,3.15,3.15,3.17,3.275,3.117,3.166,3.23,100.0,101.7,102.6,104.7,107.5,107.4,111.7,114.2,115.5,117.3,123.4,135.9,142.5,149.0,157.6,157.1,157.1,158.1,163.3,155.4,157.8,161.1
Salé,Appartement standing,MT,2.732,2.786,2.816,2.882,2.967,2.972,2.956,2.99,2.997,2.996,3.063,3.325,3.48,3.635,3.826,3.925,3.963,4.015,4.1,4.043,4.158,4.265,100.0,102.0,103.1,105.5,108.6,108.8,108.2,109.4,109.7,109.7,112.1,121.7,127.4,133.0,140.0,143.7,145.0,147.0,150.1,148.0,152.2,156.1
Salé,Appartement standing,GT,3.642,3.731,3.788,3.894,4.027,4.051,4.106,4.105,4.123,4.135,4.238,4.438,4.6,4.763,4.939,4.995,5.2,5.55,5.625,5.543,5.617,5.73,100.0,102.5,104.0,106.9,110.6,111.2,112.7,112.7,113.2,113.5,116.4,121.8,126.3,130.8,135.6,137.2,142.8,152.4,154.5,152.2,154.2,157.3
Salé,Appartement standing,APS,2.592,2.644,2.672,2.734,2.815,2.82,2.842,2.877,2.891,2.902,2.989,3.242,3.391,3.539,3.804,3.871,3.921,4.003,4.091,4.007,4.1,4.198,100.0,102.0,103.0,105.4,108.5,108.6,109.7,111.2,111.8,112.3,115.9,126.0,131.9,137.7,143.7,146.1,147.7,150.3,153.8,150.3,153.8,157.5
Salé,Appartement économique,PT,951.0,1.028,1.04,1.091,1.121,1.138,1.205,1.275,1.332,1.342,1.4,1.528,1.623,1.719,1.826,1.85,1.84,1.88,1.95,1.911,1.977,2.048,100.0,108.2,109.4,114.8,117.9,119.7,126.8,134.1,140.1,141.2,147.3,160.7,170.7,180.8,192.0,194.6,193.5,197.8,205.1,201.1,208.0,215.4
Salé,Appartement économique,MT,1.393,1.426,1.448,1.516,1.578,1.69,1.706,1.74,1.8,1.837,1.883,2.025,2.113,2.201,2.308,2.33,2.343,2.39,2.485,2.443,2.515,2.584,100.0,102.4,104.0,108.9,113.3,121.3,122.5,124.9,129.2,131.9,135.1,145.4,151.7,158.0,165.6,167.3,168.2,171.6,178.4,175.4,180.5,185.5
Salé,Appartement économique,GT,1.708,1.743,1.761,1.786,1.809,1.831,1.853,1.874,1.894,1.913,1.965,2.13,2.2,2.269,2.371,2.415,2.45,2.483,2.575,2.534,2.616,2.699,100.0,102.0,103.1,104.6,105.9,107.2,108.5,109.7,110.9,112.0,115.1,124.7,128.8,132.9,138.8,141.4,143.5,145.4,150.8,148.4,153.2,158.0
Salé,Appartement économique,APE,1.257,1.307,1.325,1.382,1.427,1.494,1.53,1.576,1.631,1.656,1.707,1.846,1.935,2.024,2.191,2.218,2.229,2.272,2.36,2.319,2.391,2.463,100.0,104.6,106.0,110.7,114.3,119.2,122.6,126.8,131.4,133.3,137.7,149.0,156.6,164.1,167.7,169.8,170.4,173.7,180.4,177.2,182.8,188.4
Salé,Maison sur lot économique,PT,868.0,935.0,945.0,989.0,1.015,1.03,1.104,1.164,1.214,1.223,1.255,1.368,1.438,1.508,1.592,1.7,1.8,1.815,1.85,1.792,1.853,1.933,100.0,107.7,108.9,113.9,116.9,118.6,127.2,134.1,139.8,140.8,144.5,157.6,165.6,173.7,183.3,195.8,207.3,209.0,213.1,206.4,213.4,222.6
Salé,Maison sur lot économique,MT,1.295,1.301,1.32,1.378,1.43,1.525,1.539,1.567,1.619,1.65,1.691,1.8,1.886,1.972,2.065,2.1,2.14,2.17,2.225,2.205,2.277,2.349,100.0,100.5,101.9,106.4,110.4,117.8,118.8,121.0,125.0,127.4,130.5,139.0,145.6,152.2,159.4,162.1,165.2,167.5,171.8,170.2,175.8,181.4
Salé,Maison sur lot économique,GT,1.624,1.653,1.669,1.689,1.709,1.727,1.745,1.763,1.779,1.795,1.823,1.914,2.026,2.138,2.243,2.37,2.38,2.41,2.47,2.432,2.469,2.545,100.0,101.8,102.7,104.0,105.2,106.3,107.5,108.5,109.5,110.5,112.2,117.8,124.7,131.6,138.1,145.9,146.5,148.4,152.1,149.7,152.0,156.7
Salé,Maison sur lot économique,MLE,1.167,1.198,1.213,1.262,1.301,1.357,1.395,1.434,1.481,1.502,1.538,1.647,1.729,1.812,1.963,2.037,2.088,2.114,2.164,2.13,2.192,2.267,100.0,103.4,104.7,109.0,112.3,116.9,120.8,124.7,129.0,130.8,133.9,143.8,151.0,158.2,162.2,168.7,173.7,175.8,179.9,176.7,182.0,188.5
Témara,Villa,PT,4.34,4.408,4.573,4.692,4.721,4.762,5.077,5.317,5.664,5.894,5.945,6.15,6.386,6.622,6.848,7.0,6.945,7.05,7.175,6.965,7.077,7.246,100.0,101.6,105.4,108.1,108.8,109.7,117.0,122.5,130.5,135.8,137.0,141.7,147.1,152.6,157.8,161.3,160.0,162.4,165.3,160.5,163.1,167.0
Témara,Villa,MT,7.419,7.615,7.994,8.321,8.491,8.687,8.989,9.163,9.317,9.48,9.59,9.86,10.09,10.32,10.564,10.69,10.7,10.75,10.86,10.502,10.64,10.805,100.0,102.6,107.7,112.2,114.5,117.1,121.2,123.5,125.6,127.8,129.3,132.9,136.0,139.1,142.4,144.1,144.2,144.9,146.4,141.6,143.4,145.6
Témara,Villa,GT,13.285,13.71,14.471,15.143,15.535,15.976,16.201,16.888,17.192,17.374,17.68,18.4,18.808,19.216,19.728,19.625,19.615,19.68,19.75,17.98,18.144,18.369,100.0,103.2,108.9,114.0,116.9,120.3,121.9,127.1,129.4,130.8,133.1,138.5,141.6,144.6,148.5,147.7,147.6,148.1,148.7,135.3,136.6,138.3
Témara,Villa,VIL,8.565,8.804,9.255,9.644,9.853,10.091,10.373,10.714,10.952,11.134,11.291,11.683,11.968,12.252,12.291,12.359,12.349,12.416,12.518,11.796,11.935,12.118,100.0,102.6,107.6,111.9,114.1,116.6,120.6,124.4,127.7,130.3,132.0,136.3,139.9,143.5,147.7,149.1,148.8,149.9,151.4,144.2,146.0,148.5
Témara,Appartement standing,PT,2.152,2.224,2.277,2.362,2.466,2.503,2.646,2.75,2.828,2.92,3.038,3.188,3.332,3.477,3.623,3.65,3.658,3.67,3.72,3.235,3.265,3.363,100.0,103.4,105.8,109.8,114.6,116.3,123.0,127.8,131.4,135.7,141.2,148.1,154.8,161.6,168.4,169.6,170.0,170.6,172.9,150.3,151.7,156.3
Témara,Appartement standing,MT,2.901,3.012,3.098,3.228,3.384,3.45,3.496,3.601,3.677,3.744,3.844,4.025,4.193,4.361,4.533,4.575,4.58,4.61,4.675,4.285,4.341,4.468,100.0,103.8,106.8,111.3,116.6,118.9,120.5,124.1,126.7,129.0,132.5,138.7,144.5,150.3,156.2,157.7,157.8,158.9,161.1,147.7,149.6,154.0
Témara,Appartement standing,GT,3.851,4.014,4.146,4.336,4.563,4.672,4.82,4.906,5.017,5.125,5.238,5.5,5.642,5.784,5.965,5.85,5.86,5.9,5.935,5.71,5.78,5.875,100.0,104.2,107.6,112.6,118.5,121.3,125.2,127.4,130.3,133.1,136.0,142.8,146.5,150.2,154.9,151.9,152.2,153.2,154.1,148.3,150.1,152.6
Témara,Appartement standing,APS,2.872,2.981,3.067,3.196,3.35,3.416,3.504,3.606,3.688,3.768,3.875,4.062,4.219,4.377,4.623,4.629,4.636,4.664,4.72,4.342,4.395,4.509,100.0,103.8,106.7,111.1,116.4,118.7,121.9,125.6,128.5,131.4,135.3,141.8,147.5,153.1,158.7,159.2,159.4,160.3,162.3,148.4,150.2,154.2
Témara,Appartement économique,PT,980.0,1.072,1.096,1.163,1.208,1.24,1.328,1.421,1.501,1.531,1.55,1.645,1.722,1.8,2.0,2.1,2.25,2.45,2.56,2.012,2.035,2.124,100.0,109.4,111.8,118.6,123.2,126.5,135.5,144.9,153.1,156.1,158.1,167.8,175.7,183.6,204.0,214.2,229.5,249.9,261.1,205.2,207.6,216.6
Témara,Appartement économique,MT,1.429,1.483,1.527,1.622,1.712,1.859,1.904,1.969,2.067,2.14,2.22,2.355,2.478,2.6,2.85,2.75,2.75,2.8,2.85,2.513,2.557,2.667,100.0,103.8,106.9,113.5,119.8,130.1,133.2,137.8,144.7,149.7,155.4,164.8,173.4,182.0,199.5,192.5,192.5,196.0,199.5,175.9,178.9,186.6
Témara,Appartement économique,GT,1.744,1.804,1.85,1.903,1.956,2.009,2.063,2.117,2.171,2.226,2.28,2.45,2.578,2.705,3.1,3.225,3.25,3.3,3.36,2.868,2.922,3.0,100.0,103.5,106.1,109.2,112.2,115.2,118.3,121.4,124.5,127.7,130.8,140.5,147.8,155.1,177.8,185.0,186.4,189.3,192.7,164.5,167.6,172.1
Témara,Appartement économique,APE,1.311,1.378,1.416,1.497,1.568,1.668,1.728,1.801,1.889,1.945,2.003,2.128,2.236,2.344,2.613,2.604,2.655,2.752,2.822,2.399,2.438,2.537,100.0,105.6,108.5,114.8,120.2,127.4,132.5,138.5,145.5,149.7,153.8,163.4,171.6,179.8,198.2,198.4,203.4,212.2,218.1,183.7,186.6,194.3
Témara,Maison sur lot économique,PT,871.0,948.0,969.0,1.025,1.063,1.091,1.183,1.261,1.329,1.354,1.405,1.51,1.569,1.629,1.703,1.7,1.675,1.72,1.74,1.67,1.699,1.787,100.0,108.9,111.2,117.7,122.1,125.2,135.8,144.8,152.6,155.5,161.4,173.4,180.2,187.0,195.6,195.2,192.4,197.5,199.8,191.8,195.1,205.2
Témara,Maison sur lot économique,MT,1.272,1.295,1.332,1.41,1.484,1.606,1.643,1.697,1.778,1.839,1.895,2.08,2.145,2.21,2.316,2.345,2.345,2.4,2.48,2.305,2.343,2.446,100.0,101.9,104.8,110.9,116.7,126.3,129.2,133.5,139.9,144.6,149.0,163.6,168.7,173.8,182.1,184.4,184.4,188.7,195.0,181.3,184.3,192.4
Témara,Maison sur lot économique,GT,1.537,1.586,1.623,1.667,1.71,1.753,1.797,1.841,1.885,1.93,1.988,2.135,2.266,2.397,2.533,2.55,2.525,2.62,2.67,2.6,2.645,2.704,100.0,103.2,105.6,108.5,111.3,114.1,116.9,119.8,122.7,125.6,129.3,138.9,147.5,156.0,164.8,166.0,164.3,170.5,173.8,169.2,172.1,176.0
Témara,Maison sur lot économique,MLE,1.164,1.209,1.24,1.307,1.366,1.449,1.505,1.566,1.639,1.686,1.741,1.895,1.965,2.035,2.141,2.158,2.146,2.203,2.259,2.134,2.17,2.262,100.0,104.3,107.0,112.9,118.0,124.7,130.2,135.9,142.4,146.4,151.2,164.4,170.4,176.4,184.2,185.5,184.3,189.2,193.7,183.1,186.2,194.4
Khémisset,Villa,PT,2.127,2.186,2.297,2.385,2.428,2.479,2.673,2.832,3.051,3.21,3.306,3.413,3.471,3.53,3.605,3.61,3.61,3.635,3.685,3.592,3.663,3.755,100.0,102.8,108.0,112.2,114.2,116.5,125.7,133.2,143.5,150.9,155.5,160.5,163.2,166.0,169.5,169.7,169.7,170.9,173.3,168.9,172.2,176.6
Khémisset,Villa,MT,3.497,3.619,3.834,4.026,4.144,4.275,4.461,4.585,4.7,4.82,4.938,5.063,5.153,5.244,5.346,5.375,5.38,5.425,5.495,5.329,5.388,5.438,100.0,103.5,109.6,115.1,118.5,122.2,127.6,131.1,134.4,137.8,141.2,144.8,147.3,149.9,152.8,153.7,153.8,155.1,157.1,152.4,154.0,155.5
Khémisset,Villa,GT,5.967,6.203,6.578,6.922,7.14,7.383,7.527,7.889,8.073,8.202,8.231,8.5,8.65,8.8,8.989,9.025,9.043,9.085,9.115,8.9,8.94,9.0,100.0,103.9,110.2,116.0,119.7,123.7,126.1,132.2,135.3,137.5,137.9,142.4,145.0,147.5,150.6,151.2,151.5,152.3,152.8,149.2,149.8,150.8
Khémisset,Villa,VIL,4.511,4.68,4.959,5.211,5.368,5.543,5.71,5.951,6.111,6.24,6.313,6.504,6.619,6.734,6.109,6.135,6.143,6.183,6.236,6.071,6.126,6.189,100.0,103.6,109.7,115.2,118.5,122.3,126.7,131.9,135.9,139.2,141.3,145.5,148.1,150.6,155.9,156.5,156.7,157.8,159.4,155.1,156.8,158.7
Khémisset,Appartement standing,PT,1.234,1.271,1.301,1.348,1.405,1.424,1.504,1.561,1.603,1.653,1.69,1.813,1.902,1.991,2.091,2.125,2.153,2.19,2.27,2.061,2.118,2.239,100.0,103.0,105.5,109.2,113.9,115.5,121.9,126.5,129.9,134.0,137.0,146.9,154.1,161.4,169.5,172.3,174.5,177.5,184.0,167.1,171.7,181.5
Khémisset,Appartement standing,MT,1.725,1.786,1.832,1.904,1.99,2.024,2.045,2.101,2.14,2.174,2.225,2.338,2.398,2.459,2.537,2.55,2.555,2.59,2.61,2.559,2.599,2.694,100.0,103.5,106.2,110.3,115.4,117.3,118.6,121.8,124.1,126.0,129.0,135.5,139.0,142.5,147.1,147.8,148.1,150.1,151.3,148.3,150.6,156.2
Khémisset,Appartement standing,GT,2.526,2.63,2.704,2.82,2.958,3.019,3.105,3.15,3.212,3.271,3.35,3.525,3.618,3.71,3.83,3.815,3.825,3.91,4.03,3.515,3.575,3.644,100.0,104.1,107.1,111.6,117.1,119.5,122.9,124.7,127.2,129.5,132.6,139.6,143.2,146.9,151.6,151.0,151.4,154.8,159.5,139.1,141.5,144.3
Khémisset,Appartement standing,APS,1.683,1.742,1.787,1.856,1.941,1.973,2.006,2.062,2.102,2.14,2.19,2.307,2.373,2.439,2.486,2.502,2.512,2.55,2.586,2.485,2.529,2.629,100.0,103.5,106.1,110.2,115.2,117.1,119.3,122.7,125.1,127.4,130.4,137.4,141.5,145.6,152.1,153.2,153.9,156.2,158.6,152.0,154.8,161.2
Khémisset,Appartement économique,PT,527.0,581.0,599.0,641.0,671.0,695.0,751.0,810.0,862.0,886.0,905.0,980.0,1.066,1.152,1.234,1.29,1.3,1.365,1.4,1.3,1.33,1.397,100.0,110.3,113.8,121.7,127.5,132.1,142.6,153.8,163.8,168.3,171.9,186.1,202.4,218.7,234.3,245.0,246.9,259.2,265.9,246.9,252.6,265.4
Khémisset,Appartement économique,MT,761.0,795.0,824.0,881.0,935.0,1.022,1.053,1.095,1.157,1.204,1.23,1.315,1.357,1.399,1.455,1.475,1.45,1.55,1.57,1.503,1.533,1.609,100.0,104.5,108.3,115.7,122.9,134.2,138.3,143.9,151.9,158.1,161.6,172.7,178.2,183.7,191.1,193.7,190.5,203.6,206.2,197.4,201.4,211.4
Khémisset,Appartement économique,GT,965.0,1.006,1.038,1.075,1.112,1.149,1.187,1.226,1.265,1.304,1.365,1.48,1.626,1.772,1.908,1.915,1.95,1.998,2.04,1.985,2.03,2.1,100.0,104.2,107.6,111.4,115.2,119.1,123.0,127.0,131.1,135.2,141.5,153.4,168.5,183.6,197.7,198.4,202.1,207.0,211.4,205.7,210.4,217.6
Khémisset,Appartement économique,APE,737.0,777.0,804.0,854.0,900.0,964.0,1.002,1.048,1.103,1.144,1.174,1.261,1.33,1.398,1.474,1.501,1.495,1.578,1.605,1.532,1.565,1.637,100.0,105.8,109.5,116.4,122.8,131.3,136.9,143.6,151.5,156.9,160.8,172.9,182.5,192.0,203.4,207.9,207.1,218.6,222.6,211.7,216.2,226.4
Khémisset,Maison sur lot économique,PT,464.0,508.0,523.0,556.0,581.0,600.0,655.0,702.0,745.0,763.0,793.0,860.0,926.0,992.0,1.059,1.114,1.15,1.195,1.23,1.199,1.233,1.307,100.0,109.3,112.6,119.8,125.1,129.3,141.0,151.2,160.3,164.4,170.7,185.2,199.4,213.6,228.1,239.9,247.6,257.3,264.9,258.2,265.4,281.4
Khémisset,Maison sur lot économique,MT,675.0,678.0,701.0,744.0,785.0,851.0,869.0,898.0,941.0,974.0,1.015,1.11,1.18,1.249,1.327,1.375,1.399,1.48,1.55,1.478,1.517,1.588,100.0,100.4,103.8,110.1,116.3,126.0,128.7,133.0,139.4,144.2,150.3,164.4,174.7,185.0,196.5,203.7,207.2,219.2,229.6,219.0,224.7,235.2
Khémisset,Maison sur lot économique,GT,857.0,887.0,912.0,940.0,968.0,996.0,1.025,1.053,1.083,1.112,1.145,1.22,1.331,1.443,1.542,1.58,1.65,1.7,1.75,1.712,1.747,1.784,100.0,103.6,106.5,109.7,113.0,116.3,119.6,123.0,126.4,129.9,133.7,142.4,155.4,168.4,180.0,184.5,192.6,198.5,204.3,199.9,204.0,208.2
Khémisset,Maison sur lot économique,MLE,653.0,670.0,691.0,730.0,765.0,814.0,842.0,876.0,916.0,945.0,982.0,1.068,1.143,1.218,1.289,1.338,1.373,1.439,1.496,1.441,1.478,1.544,100.0,103.1,106.3,112.4,117.9,125.2,130.2,135.7,142.3,146.7,152.6,165.9,177.6,189.2,202.4,210.4,215.9,226.2,235.0,226.5,232.4,243.4
Kénitra,Villa,PT,2.192,2.39,2.667,2.793,3.0,2.58,3.174,3.345,3.219,3.42,3.469,3.504,3.535,3.57,3.671,4.05,3.975,4.1,4.185,4.16,4.23,4.362,100.0,109.0,121.7,127.4,136.9,117.7,144.8,152.6,146.9,156.0,158.2,159.8,161.2,162.9,167.5,184.8,181.3,187.0,190.9,189.8,193.0,199.0
Kénitra,Villa,MT,2.783,3.225,3.25,3.931,4.078,4.0,4.045,4.336,4.265,4.504,4.606,4.602,4.634,4.704,4.814,5.4,5.475,5.575,5.825,5.787,5.821,6.004,100.0,115.9,116.8,141.3,146.5,143.7,145.4,155.8,153.3,161.8,165.5,165.4,166.5,169.0,173.0,194.0,196.7,200.3,209.3,208.0,209.2,215.7
Kénitra,Villa,GT,4.063,4.525,5.075,6.75,6.75,6.75,6.843,6.593,6.145,6.292,6.304,6.3,6.334,6.421,6.6,7.1,7.125,7.25,7.36,8.697,8.745,8.835,100.0,111.4,124.9,166.1,166.1,166.1,168.4,162.3,151.2,154.8,155.2,155.1,155.9,158.0,162.4,174.7,175.4,178.4,181.1,214.1,215.2,217.4
Kénitra,Villa,VIL,2.411,2.662,2.924,3.242,3.425,3.083,3.564,3.721,3.579,3.781,3.834,3.861,3.892,3.936,4.453,4.921,4.912,5.028,5.175,5.32,5.375,5.519,100.0,110.2,121.2,132.2,140.4,124.9,146.6,153.8,148.1,156.7,159.0,160.2,161.6,163.4,168.8,186.8,186.0,190.7,196.2,199.3,201.6,207.3
Kénitra,Appartement standing,PT,1.458,1.588,1.584,1.667,1.4,1.4,1.603,2.108,2.317,2.325,2.417,2.475,2.5,2.542,2.571,2.725,2.8,2.85,2.925,2.875,2.908,2.992,100.0,108.9,108.6,114.4,96.0,96.0,110.0,144.6,158.9,159.5,165.7,169.8,171.5,174.3,176.3,186.9,192.0,195.5,200.6,197.2,199.5,205.2
Kénitra,Appartement standing,MT,2.173,2.32,2.169,2.258,2.045,2.048,2.317,2.75,2.834,2.851,2.899,2.954,3.006,3.067,3.099,3.275,3.375,3.45,3.54,3.493,3.516,3.622,100.0,106.8,99.8,103.9,94.1,94.2,106.6,126.6,130.4,131.2,133.4,135.9,138.3,141.1,142.6,150.7,155.3,158.8,162.9,160.8,161.8,166.7
Kénitra,Appartement standing,GT,3.083,3.438,3.678,3.356,3.236,3.0,3.412,3.829,3.848,3.86,3.86,3.923,3.966,4.022,4.029,4.175,4.3,4.395,4.435,4.403,4.436,4.525,100.0,111.5,119.3,108.9,105.0,97.3,110.7,124.2,124.8,125.2,125.2,127.2,128.6,130.4,130.7,135.4,139.5,142.6,143.9,142.8,143.9,146.8
Kénitra,Appartement standing,APS,2.359,2.571,2.571,2.524,2.333,2.258,2.563,3.002,3.084,3.098,3.137,3.196,3.24,3.296,3.121,3.286,3.384,3.456,3.533,3.488,3.515,3.612,100.0,108.6,107.6,107.1,97.9,95.5,108.5,128.6,133.0,133.6,135.8,138.4,140.3,142.8,149.6,157.7,162.4,165.8,169.7,167.4,168.8,173.5
Kénitra,Appartement économique,PT,1.082,818.0,989.0,1.0,1.247,1.257,1.307,1.308,1.553,1.511,1.569,1.593,1.616,1.66,1.701,1.75,1.8,1.875,1.925,1.852,1.899,1.961,100.0,75.6,91.4,92.4,115.2,116.2,120.8,120.8,143.5,139.6,145.0,147.2,149.4,153.4,157.2,161.7,166.4,173.3,177.9,171.2,175.5,181.3
Kénitra,Appartement économique,MT,1.407,1.148,1.288,1.339,1.5,1.543,1.747,1.9,1.862,1.842,1.883,1.939,1.96,1.996,2.06,2.15,2.2,2.265,2.35,2.294,2.329,2.403,100.0,81.6,91.5,95.1,106.6,109.7,124.2,135.0,132.3,130.9,133.8,137.8,139.3,141.9,146.4,152.8,156.4,161.0,167.0,163.0,165.5,170.8
Kénitra,Appartement économique,GT,2.04,2.05,1.55,1.879,1.879,1.879,2.078,2.175,2.149,2.194,2.338,2.363,2.401,2.438,2.495,2.62,2.7,2.75,2.85,2.751,2.785,2.862,100.0,100.5,76.0,92.1,92.1,92.1,101.9,106.6,105.3,107.5,114.6,115.8,117.7,119.5,122.3,128.4,132.4,134.8,139.7,134.9,136.5,140.3
Kénitra,Appartement économique,APE,1.487,1.288,1.289,1.395,1.536,1.563,1.736,1.847,1.866,1.857,1.924,1.967,1.992,2.03,2.056,2.143,2.199,2.264,2.343,2.273,2.311,2.383,100.0,84.7,88.0,93.9,105.0,107.0,118.5,125.8,128.4,127.3,131.6,134.7,136.3,139.0,144.3,150.2,154.1,158.8,164.3,159.4,162.2,167.3
Kénitra,Maison sur lot économique,PT,795.0,1.075,1.19,1.111,973.0,1.009,1.086,1.238,1.283,1.269,1.292,1.282,1.296,1.324,1.349,1.475,1.55,1.625,1.675,1.621,1.66,1.727,100.0,135.2,149.6,139.7,122.4,126.9,136.6,155.7,161.4,159.6,162.5,161.2,163.0,166.5,169.6,185.5,195.0,204.4,210.7,203.9,208.7,217.3
Kénitra,Maison sur lot économique,MT,1.148,1.525,1.586,1.328,1.351,1.366,1.375,1.49,1.565,1.551,1.582,1.595,1.613,1.629,1.659,1.765,1.8,1.86,2.0,1.954,1.992,2.061,100.0,132.8,138.1,115.6,117.7,119.0,119.8,129.8,136.3,135.1,137.8,138.9,140.5,141.9,144.5,153.7,156.8,162.0,174.2,170.2,173.5,179.6
Kénitra,Maison sur lot économique,GT,1.617,2.05,2.175,1.88,1.7,1.88,1.715,1.68,1.85,1.913,1.917,1.905,1.935,1.957,2.007,2.05,2.1,2.23,2.32,2.315,2.342,2.41,100.0,126.8,134.5,116.3,105.1,116.3,106.1,103.9,114.4,118.3,118.5,117.8,119.7,121.0,124.1,126.8,129.9,137.9,143.5,143.2,144.8,149.1
